abscissa	curvature	X	Y	theta	width_L	width_R
4.34999767821994919359e+03	9.95542692807676633804e-03	-3.76698813392002762157e+02	3.86578766839704535130e+00	6.00481049252125487214e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.35499767849346517323e+03	9.96455881044218567955e-03	-3.71859083612653307682e+02	2.61205241670380061692e+00	6.05461045959088739465e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.35999767747360237991e+03	9.93048303362320874954e-03	-3.66962957107952604474e+02	1.60072572940904533922e+00	6.10434805405746683249e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.36499768128992491256e+03	1.00576372899794808796e-02	-3.62022567517196932840e+02	8.34313888412025361774e-01	6.15431839300485705735e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.36999766719802209991e+03	9.58315803506008118129e-03	-3.57050158172992212258e+02	3.14716224708643133035e-01	6.20342024293164051585e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.37499772185372330568e+03	1.13536709175914955761e-02	-3.52058051759679131010e+02	4.32204114470651212798e-02	6.25576288747080155872e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.37999765659157674236e+03	-2.43726783889635999865e-04	-3.47058478747423180266e+02	-2.91579231459179277850e-04	6.28353738527410499159e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.38499765664131155063e+03	6.53205213934456485527e-05	-3.42058478747423180266e+02	-2.90076467515973748269e-04	6.28309136961593939219e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.38999765664488586481e+03	-1.74889002909588679334e-05	-3.37058478747423691857e+02	-2.88297028306199961973e-04	6.28321094866680329716e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.39499765664514143282e+03	4.69937032894292575704e-06	-3.32058478747424260291e+02	-2.86249716107653674572e-04	6.28317897484320209145e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.39999765664516053221e+03	-1.24640494973928876474e-06	-3.27058478747424658195e+02	-2.83943333739911183550e-04	6.28318760725595115701e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.40499765664516144170e+03	3.46314084254086141083e-07	-3.22058478747425681377e+02	-2.81386683898191989825e-04	6.28318535702913649743e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.40999765664516144170e+03	-8.09000546553313790823e-08	-3.17058478747426079281e+02	-2.78588569260234569010e-04	6.28318602056405772771e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.41499765664516144170e+03	3.31251332141847743187e-08	-3.12058478747426988775e+02	-2.75557792525213537341e-04	6.28318590112682162641e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.41999765664516144170e+03	2.12573887381495106471e-09	-3.07058478747428125644e+02	-2.72303156367091798995e-04	6.28318598925397608923e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.42499765664516144170e+03	9.98554057218817115785e-09	-3.02058478747429319355e+02	-2.68833463488640485653e-04	6.28318601953218713874e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.42999765664516144170e+03	7.43306074468815857836e-09	-2.97058478747430626754e+02	-2.65157516560404608354e-04	6.28318606307868776639e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.43499765664516144170e+03	7.67054153527633392916e-09	-2.92058478747432104683e+02	-2.61284118288394352769e-04	6.28318610083769524266e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.43999765664516144170e+03	7.16045356341513236868e-09	-2.87058478747433809986e+02	-2.57222071340094569306e-04	6.28318613791518298939e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.44499765664516144170e+03	6.85067611527747228392e-09	-2.82058478747435628975e+02	-2.52980178419955818812e-04	6.28318617294301162701e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.44999765664516144170e+03	6.48722604523756524194e-09	-2.77058478747437504808e+02	-2.48567242206083308283e-04	6.28318620628777235737e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.45499765664516144170e+03	6.13815771544073391086e-09	-2.72058478747439608014e+02	-2.43992065392128321512e-04	6.28318623785123797632e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.45999765664516144170e+03	5.78523646765917726206e-09	-2.67058478747441881751e+02	-2.39263450658292533028e-04	6.28318626765972698678e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.46499765664516144170e+03	5.43334692792989183548e-09	-2.62058478747444269175e+02	-2.34390200700392649412e-04	6.28318629570618902846e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.46999765664516144170e+03	5.08118063180518534507e-09	-2.57058478747446713442e+02	-2.29381118196643869972e-04	6.28318632199251325687e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.47499765664516144170e+03	4.72909000848178453121e-09	-2.52058478747449356661e+02	-2.24245005844670428942e-04	6.28318634651819252213e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.47999765664516144170e+03	4.37697735833352899756e-09	-2.47058478747452141988e+02	-2.18990666321058918440e-04	6.28318636928336271552e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.48499765664516144170e+03	4.02487181361265836188e-09	-2.42058478747455012581e+02	-2.13626902324883232321e-04	6.28318639028798830992e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.48999765664516144170e+03	3.67276307144948664919e-09	-2.37058478747457996860e+02	-2.08162516531459304862e-04	6.28318640953207818711e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.49499765664516144170e+03	3.32065681618587586935e-09	-2.32058478747461094827e+02	-2.02606311640952740189e-04	6.28318642701562968256e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.49999765664516144170e+03	2.96854807402269464409e-09	-2.27058478747464278058e+02	-1.96967090327766628562e-04	6.28318644273864457261e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.50499765664516144170e+03	2.61644181875909213605e-09	-2.22058478747467546555e+02	-1.91253655292800470557e-04	6.28318645670112108093e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.50999765664516144170e+03	2.26433307659589312640e-09	-2.17058478747470900316e+02	-1.85474809209902461761e-04	6.28318646890306098385e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.51499765664516144170e+03	1.91222682133230922993e-09	-2.12058478747474310921e+02	-1.79639354780348049854e-04	6.28318647934446250503e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.51999765664516144170e+03	1.56011807916912076684e-09	-2.07058478747477778370e+02	-1.73756094677788430888e-04	6.28318648802532742081e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.52499765664516144170e+03	1.20801182390550378314e-09	-2.02058478747481274240e+02	-1.67833831603517104510e-04	6.28318649494565395486e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.52999765664516144170e+03	8.55903081742328451536e-10	-1.97058478747484826954e+02	-1.61881368231346081058e-04	6.28318650010544388351e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.53499765664516144170e+03	5.03796826478713742586e-10	-1.92058478747488408089e+02	-1.55907507262229125429e-04	6.28318650350469543042e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.53999765664516144170e+03	1.51688084315537480405e-10	-1.87058478747491932381e+02	-1.49921051370497038701e-04	6.28318650514341037194e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.54499765664516144170e+03	-2.00418170948070042413e-10	-1.82058478747495513517e+02	-1.43930803256405766147e-04	6.28318650502158693172e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.54999765664516144170e+03	-5.52526913111252663545e-10	-1.77058478747499123074e+02	-1.37945565595162794722e-04	6.28318650313922688611e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.55499765664516144170e+03	-9.04634234188958563577e-10	-1.72058478747502675787e+02	-1.31974141085968544674e-04	6.28318649949632845875e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.55999765664516144170e+03	-1.25674191053803091677e-09	-1.67058478747506228501e+02	-1.26025332405265029761e-04	6.28318649409289342600e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.56499765664516144170e+03	-1.60884923161576328659e-09	-1.62058478747509724371e+02	-1.20107942250839100991e-04	6.28318648692892001151e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.56999765664516144170e+03	-1.96095690796483367523e-09	-1.57058478747513191820e+02	-1.14230773300725221169e-04	6.28318647800440999163e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.57499765664516144170e+03	-2.31306387377116888280e-09	-1.52058478747516574003e+02	-1.08402628250938926004e-04	6.28318646731936159000e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.57999765664516144170e+03	-2.66517190539162485315e-09	-1.47058478747519927765e+02	-1.02632309781465076693e-04	6.28318645487377569481e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.58499765664516144170e+03	-3.01727709484111238867e-09	-1.42058478747523167840e+02	-9.69286205906306331083e-05	6.28318644066765230605e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.58999765664516144170e+03	-3.36938690281838377104e-09	-1.37058478747526351071e+02	-9.13003633474060330259e-05	6.28318642470099231190e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.59499765664516144170e+03	-3.72149315808203053323e-09	-1.32058478747529420616e+02	-8.57563407609538748020e-05	6.28318640697379393600e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.59999765664516144170e+03	-4.07360190024518735667e-09	-1.27058478747532390685e+02	-8.03053554984697979136e-05	6.28318638748605895472e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.60499765664516144170e+03	-4.42570815550878614239e-09	-1.22058478747535247066e+02	-7.49562102662712373760e-05	6.28318636623778559169e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.60999765664516144170e+03	-4.77781689767197646664e-09	-1.17058478747537975551e+02	-6.97177077345778758131e-05	6.28318634322897562328e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.61499765664516144170e+03	-5.12992315293560089497e-09	-1.12058478747540590348e+02	-6.45986506065042523925e-05	6.28318631845962727311e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.61999765664516144170e+03	-5.48203189509877715715e-09	-1.07058478747543091458e+02	-5.96078415556519676933e-05	6.28318629192974231756e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.62499765664516144170e+03	-5.83413886090511484626e-09	-1.02058478747545450460e+02	-5.47540832815746140441e-05	6.28318626363931898027e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.62999765664516144170e+03	-6.18624689252558529228e-09	-9.70584787475476673535e+01	-5.00461784616136661028e-05	6.28318623358835814940e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.63499765664516144170e+03	-6.53835208197503560466e-09	-9.20584787475497421383e+01	-4.54929297958448069779e-05	6.28318620177685982497e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.63999765664516144170e+03	-6.89046188995235041401e-09	-8.70584787475516606037e+01	-4.11031399523845026038e-05	6.28318616820482489516e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.64499765664516144170e+03	-7.24256814521588054374e-09	-8.20584787475534369605e+01	-3.68856116403545921116e-05	6.28318613287225158359e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.64999765664516144170e+03	-7.59467688737916020350e-09	-7.70584787475550143654e+01	-3.28491475278861036263e-05	6.28318609577914166664e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.65499765664516144170e+03	-7.94678314264288968376e-09	-7.20584787475564922943e+01	-2.90025503194664879738e-05	6.28318605692549336794e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.65999765664516144170e+03	-8.29889188480594186885e-09	-6.70584787475579275906e+01	-2.53546226880404310252e-05	6.28318601631130846386e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.66499765664516144170e+03	-8.65099920588354271694e-09	-6.20584787475591141970e+01	-2.19141673331024631956e-05	6.28318597393658517802e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.66999765664516144170e+03	-9.00310617168998711235e-09	-5.70584787475601089568e+01	-1.86899869327688842257e-05	6.28318592980132528680e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.67499765664516144170e+03	-9.35521633493865276184e-09	-5.20584787475610113461e+01	-1.56908841856248126888e-05	6.28318588390552257295e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.67999765664516144170e+03	-9.70731157678983866333e-09	-4.70584787475617858377e+01	-1.29256617619930371416e-05	6.28318583624920634634e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.68499765664516144170e+03	-1.00594668595022307040e-08	-4.20584787475624253261e+01	-1.04031223680733278644e-05	6.28318578683226203196e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.68999765664516144170e+03	-1.04113919263681974293e-08	-3.70584787475629511277e+01	-8.13206867563462801123e-06	6.28318573565511684365e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.69499765664516144170e+03	-1.07641838553718245640e-08	-3.20584787475633561371e+01	-6.12130338481064075319e-06	6.28318568271618005383e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.69999765664516144170e+03	-1.11137353542289959243e-08	-2.70584787475636652232e+01	-4.37962917361538914366e-06	6.28318562802138380619e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.70499765664516144170e+03	-1.14753831326195579712e-08	-2.20584787475638819387e+01	-2.91584874019937491569e-06	6.28318557154859025360e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.70999765664516144170e+03	-1.17918848019371514274e-08	-1.70584787475639352294e+01	-1.73876475585683791331e-06	6.28318551338042485810e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.71499765664516144170e+03	-1.22768799570851860548e-08	-1.20584787475640133891e+01	-8.57179925279260247109e-07	6.28318545320852006597e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.71999765664516144170e+03	-1.21330437252709112241e-08	-7.05847874756415372133e+00	-2.79896922281087317613e-07	6.28318539218371796551e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.72499765664516144170e+03	-1.43360354637288777719e-08	-2.05847874756416171493e+00	-1.57184488541901831556e-08	6.28318532601101686907e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.72705613539272599155e+03	-3.96041832221226582566e-09	3.88133969408954726532e-13	-1.44078609745901276842e-13	6.28318530717958623200e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
4.73205613539272599155e+03	1.06119012849103364804e-09	5.00000000000000000000e+00	-2.85818367884474880614e-08	-7.24806337261886933947e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.73705613539272599155e+03	-2.84345037049171599789e-10	1.00000000000000000000e+01	-5.71636735768949761228e-08	-5.30595064905833807123e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.74205613539272599155e+03	7.61900224700183806261e-11	1.50000000000000000000e+01	-8.57455103653424641842e-08	-5.82633818232888743642e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.74705613539272599155e+03	-2.04150546636429376270e-11	2.00000000000000000000e+01	-1.14327347153789952246e-07	-5.68690076458576394788e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.75205613539272599155e+03	5.47019724097153675439e-12	2.50000000000000000000e+01	-1.42909183942237440307e-07	-5.72426290723785758895e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.75705613539272599155e+03	-1.46573485177448742739e-12	3.00000000000000000000e+01	-1.71491020730684928368e-07	-5.71425175169520650447e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.76205613539272599155e+03	3.92742433021863473712e-13	3.50000000000000000000e+01	-2.00072857519132416430e-07	-5.71693423254864360772e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.76705613539272599155e+03	-1.05235001880722885710e-13	4.00000000000000000000e+01	-2.28654694307579904491e-07	-5.71621546405376028030e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.77205613539272599155e+03	2.81976271930948925691e-14	4.50000000000000000000e+01	-2.57236531096027392553e-07	-5.71640805745627046895e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.77705613539272599155e+03	-7.55552880367108269672e-15	5.00000000000000000000e+01	-2.85818367884474880614e-07	-5.71635645222393463618e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.78205613539272599155e+03	2.02449681948242465436e-15	5.50000000000000000000e+01	-3.14400204672922368675e-07	-5.71637027979861438679e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.78705613539272599155e+03	-5.42461900771586425354e-16	6.00000000000000000000e+01	-3.42982041461369856737e-07	-5.71636657471331276933e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.79205613539272599155e+03	1.45352084924461642389e-16	6.50000000000000000000e+01	-3.71563878249817344798e-07	-5.71636756748711536922e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.79705613539272599155e+03	-3.89469216688655142848e-17	7.00000000000000000000e+01	-4.00145715038264832860e-07	-5.71636730147447440956e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.80205613539272599155e+03	1.04357777750347358357e-17	7.50000000000000000000e+01	-4.28727551826712320921e-07	-5.71636737275223984555e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.80705613539272599155e+03	-2.79625196612774238113e-18	8.00000000000000000000e+01	-4.57309388615159808983e-07	-5.71636735365345758333e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.81205613539272599155e+03	7.49250934427671912507e-19	8.50000000000000000000e+01	-4.85891225403607297044e-07	-5.71636735877094775487e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.81705613539272599155e+03	-2.00760705133560037520e-19	9.00000000000000000000e+01	-5.14473062192054785105e-07	-5.71636735739972466318e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.82205613539272599155e+03	5.37935404677935362226e-20	9.50000000000000000000e+01	-5.43054898980502273167e-07	-5.71636735776714174766e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.82705613539272599155e+03	-1.44137876098590154328e-20	1.00000000000000000000e+02	-5.71636735768949761228e-07	-5.71636735766869319270e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.83205613539272599155e+03	3.86194084388757575890e-21	1.05000000000000000000e+02	-6.00218572557397249290e-07	-5.71636735769507198243e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.83705613539272599155e+03	-1.03496838242634826441e-21	1.10000000000000000000e+02	-6.28800409345844737351e-07	-5.71636735768800372410e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.84205613539272599155e+03	2.77270941327774867213e-22	1.15000000000000000000e+02	-6.57382246134292225412e-07	-5.71636735768989796770e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.84705613539272599155e+03	-7.44462551297724789835e-23	1.20000000000000000000e+02	-6.85964082922739713474e-07	-5.71636735768939007880e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.85205613539272599155e+03	2.01832069462938740914e-23	1.25000000000000000000e+02	-7.14545919711187201535e-07	-5.71636735768952656360e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.85705613539272599155e+03	-5.29395592033937594368e-24	1.30000000000000000000e+02	-7.43127756499634689597e-07	-5.71636735768949016766e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.86205613539272599155e+03	9.92616735063633173111e-25	1.35000000000000000000e+02	-7.71709593288082177658e-07	-5.71636735768949926664e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.86705613539272599155e+03	-6.61744490042422084796e-25	1.40000000000000000000e+02	-8.00291430076529665719e-07	-5.71636735768949678510e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.87205613539272599155e+03	0.00000000000000000000e+00	1.45000000000000000000e+02	-8.28873266864977153781e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.87705613539272599155e+03	0.00000000000000000000e+00	1.50000000000000000000e+02	-8.57455103653424641842e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.88205613539272599155e+03	0.00000000000000000000e+00	1.55000000000000000000e+02	-8.86036940441872129904e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.88705613539272599155e+03	0.00000000000000000000e+00	1.60000000000000000000e+02	-9.14618777230319617965e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.89205613539272599155e+03	0.00000000000000000000e+00	1.65000000000000000000e+02	-9.43200614018767106026e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.89705613539272599155e+03	0.00000000000000000000e+00	1.70000000000000000000e+02	-9.71782450807214594088e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.90205613539272599155e+03	0.00000000000000000000e+00	1.75000000000000000000e+02	-1.00036428759566208215e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.90705613539272599155e+03	0.00000000000000000000e+00	1.80000000000000000000e+02	-1.02894612438410957021e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.91205613539272599155e+03	0.00000000000000000000e+00	1.85000000000000000000e+02	-1.05752796117255705827e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.91705613539272599155e+03	0.00000000000000000000e+00	1.90000000000000000000e+02	-1.08610979796100454633e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.92205613539272599155e+03	0.00000000000000000000e+00	1.95000000000000000000e+02	-1.11469163474945203439e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.92705613539272599155e+03	0.00000000000000000000e+00	2.00000000000000000000e+02	-1.14327347153789952246e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.93205613539272599155e+03	0.00000000000000000000e+00	2.05000000000000000000e+02	-1.17185530832634701052e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.93705613539272599155e+03	0.00000000000000000000e+00	2.10000000000000000000e+02	-1.20043714511479449858e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.94205613539272599155e+03	0.00000000000000000000e+00	2.15000000000000000000e+02	-1.22901898190324198664e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.94705613539272599155e+03	0.00000000000000000000e+00	2.20000000000000000000e+02	-1.25760081869168947470e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.95205613539272599155e+03	0.00000000000000000000e+00	2.25000000000000000000e+02	-1.28618265548013696276e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.95705613539272599155e+03	0.00000000000000000000e+00	2.30000000000000000000e+02	-1.31476449226858445082e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.96205613539272599155e+03	0.00000000000000000000e+00	2.35000000000000000000e+02	-1.34334632905703193889e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.96705613539272599155e+03	0.00000000000000000000e+00	2.40000000000000000000e+02	-1.37192816584547942695e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.97205613539272599155e+03	0.00000000000000000000e+00	2.45000000000000000000e+02	-1.40051000263392691501e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.97705613539272599155e+03	0.00000000000000000000e+00	2.50000000000000000000e+02	-1.42909183942237440307e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.98205613539272599155e+03	0.00000000000000000000e+00	2.55000000000000000000e+02	-1.45767367621082189113e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.98705613539272599155e+03	0.00000000000000000000e+00	2.60000000000000000000e+02	-1.48625551299926937919e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.99205613539272599155e+03	0.00000000000000000000e+00	2.65000000000000000000e+02	-1.51483734978771686725e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.99705613539272599155e+03	0.00000000000000000000e+00	2.70000000000000000000e+02	-1.54341918657616435532e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.00205613539272599155e+03	0.00000000000000000000e+00	2.75000000000000000000e+02	-1.57200102336461184338e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.00705613539272599155e+03	0.00000000000000000000e+00	2.80000000000000000000e+02	-1.60058286015305933144e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.01205613539272599155e+03	0.00000000000000000000e+00	2.85000000000000000000e+02	-1.62916469694150681950e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.01705613539272599155e+03	0.00000000000000000000e+00	2.90000000000000000000e+02	-1.65774653372995430756e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.02205613539272599155e+03	0.00000000000000000000e+00	2.95000000000000000000e+02	-1.68632837051840179562e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.02705613539272599155e+03	0.00000000000000000000e+00	3.00000000000000000000e+02	-1.71491020730684928368e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.03205613539272599155e+03	0.00000000000000000000e+00	3.05000000000000000000e+02	-1.74349204409529677175e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.03705613539272599155e+03	0.00000000000000000000e+00	3.10000000000000000000e+02	-1.77207388088374425981e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.04205613539272599155e+03	0.00000000000000000000e+00	3.15000000000000000000e+02	-1.80065571767219174787e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.04705613539272599155e+03	0.00000000000000000000e+00	3.20000000000000000000e+02	-1.82923755446063923593e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.05205613539272599155e+03	0.00000000000000000000e+00	3.25000000000000000000e+02	-1.85781939124908672399e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.05705613539272599155e+03	5.06234534882452842982e-23	3.30000000000000000000e+02	-1.88640122803753421205e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.06205613539272599155e+03	-5.06234534882452842982e-23	3.35000000000000000000e+02	-1.91498306482598148836e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.06705613539272599155e+03	-5.06234534882452842982e-23	3.40000000000000000000e+02	-1.94356490161442918818e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.07205613539272599155e+03	5.06234534882452842982e-23	3.45000000000000000000e+02	-1.97214673840287688800e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.07705613539272599155e+03	5.06234534882452842982e-23	3.50000000000000000000e+02	-2.00072857519132416430e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.08205613539272599155e+03	-5.06234534882452842982e-23	3.55000000000000000000e+02	-2.02931041197977144060e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.08705613539272599155e+03	-5.06234534882452842982e-23	3.60000000000000000000e+02	-2.05789224876821914042e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
